,count,rank
POLR2A,5,2265.2
UBFD1,5,2265.9
NIBAN1,5,2266.5
TMEM109,5,2266.6
PPA1,5,2267.0
RNPEP,5,2267.2
MTUS1,5,2267.4
XPOT,5,2272.5
MARCHF6,5,2273.0
BAX,5,2274.4
CFL1,5,2274.5
ELN,5,2275.8
HLA-DQA2,5,2276.3
CPD,5,2277.4
AFAP1L2,5,2278.0
RPS10,5,2278.6
C1QC,5,2278.8
PGD,5,2280.4
COL4A2,5,2281.2
PHYH,5,2281.3
CREG1,5,2281.4
BUD23,5,2281.6
MRPS10,5,2284.2
EIF5B,5,2284.5
EMC3,5,2285.0
CCSER2,5,2285.5
OASL,5,2286.6
RPS16,5,2286.6
ARMCX3,5,2294.2
RPS19BP1,5,2295.6
SRGAP1,5,2296.1
HLA-H,5,2302.1
UNG,5,2302.4
PTPN12,5,2303.6
HSF1,5,2304.2
PTPA,5,2304.8
GDI1,5,2305.0
TBCB,5,2305.4
JPT1,5,2305.8
PHF2,5,2306.1
THNSL2,5,2306.6
PUF60,5,2307.1
GNPNAT1,5,2307.5
MDFIC,5,2309.3
MFSD14B,5,2310.6
ERLEC1,5,2311.0
PIAS3,5,2311.4
CCL2,5,2312.9
BMP1,5,2313.0
ETS2,5,2313.8
PODXL,5,2314.4
TARDBP,5,2315.3
HSPA2,5,2316.0
RASSF5,5,2318.6
CSNK1G2,5,2319.2
TEX264,5,2320.8
CYP27A1,5,2321.8
KANSL1,5,2323.0
ZRANB2,5,2323.1
SART1,5,2323.6
HLA-DMA,5,2323.8
CPE,5,2324.4
VGLL4,5,2324.6
FAM111A,5,2325.0
CERK,5,2325.0
EGLN1,5,2325.2
U2SURP,5,2325.7
PPP4R3B,5,2326.0
CTSF,5,2326.0
TMEM258,5,2327.2
IRF1,5,2327.2
TMPO,5,2328.2
EDIL3,5,2328.4
RXRA,5,2328.4
ZNF91,5,2329.4
COX7B,5,2329.9
BRD4,5,2330.3
SAFB,5,2336.7
TXLNA,5,2337.0
SLC15A3,5,2337.6
MBNL1,5,2341.3
RRBP1,5,2341.5
YIPF2,5,2342.0
GNL1,5,2342.4
CLIC1,5,2342.8
FMOD,5,2344.4
NOP10,5,2345.4
SLMAP,5,2345.6
MICAL1,5,2347.1
NUDCD3,5,2348.4
HLA-DOA,5,2348.6
RALY,5,2352.6
DANCR,5,2353.2
ABCE1,5,2355.6
GGNBP2,5,2357.2
PLPBP,5,2357.6
FNTA,5,2357.9
SLBP,5,2358.2
STOM,5,2358.4
SF3B5,5,2359.0
EBLN3P,5,2359.6
USP10,5,2361.2
PEPD,5,2361.8
PPP2R2C,5,2362.6
ADAMTS4,5,2364.3
AKNA,5,2365.4
IMPDH1,5,2365.4
C19orf48,5,2365.9
ARFGEF1,5,2367.0
TMEM181,5,2368.8
KPNA3,5,2369.6
PCYOX1,5,2369.9
HCFC1,5,2373.4
ASH2L,5,2373.8
COG4,5,2374.0
MGAT1,5,2377.2
PLXNB1,5,2377.5
TRIM26,5,2377.7
RAD23A,5,2379.4
LETM1,5,2381.2
ZNF395,5,2382.2
CLDN4,5,2385.0
CSDE1,5,2385.3
ESPN,5,2386.5
GMFB,5,2387.6
SAE1,5,2388.6
HDGFL3,5,2389.4
ABCC1,5,2392.1
PTPRC,5,2392.8
FLNB,5,2393.6
MORF4L2,5,2395.6
DICER1,5,2399.4
IDE,5,2399.4
LCP2,5,2399.7
UBL4A,5,2400.0
PCBP2,5,2400.4
COQ8A,5,2401.0
SAV1,5,2401.3
NUB1,5,2402.8
DAB2IP,5,2403.2
SAT1,5,2403.3
TMF1,5,2403.8
CNP,5,2406.6
URB1,5,2407.0
TNFRSF12A,5,2408.2
WASF2,5,2412.6
CDC42EP3,5,2413.0
SELENOF,5,2417.5
PTPRU,5,2417.6
PIK3C2A,5,2418.0
RPL35A,5,2420.4
RSAD2,5,2422.4
ATP5MC2,5,2423.8
TRPM4,5,2425.2
KIAA1109,5,2427.1
ANAPC13,5,2427.6
RAB1A,5,2427.8
PGRMC1,5,2428.4
PGRMC2,5,2430.6
DNAJC8,5,2432.0
WDR26,5,2432.0
SRPRB,5,2432.6
SGK1,5,2434.0
SLC22A17,5,2434.2
TRRAP,5,2435.7
KDM6A,5,2436.5
TPD52L2,5,2437.8
ACTR2,5,2440.8
RAP1GDS1,5,2442.0
CNN2,5,2442.2
MRC2,5,2443.2
CREBBP,5,2443.6
TSTD1,5,2444.2
SOX12,5,2445.7
BCAM,5,2445.8
MOB1A,5,2447.8
SSR2,5,2448.4
CTSL,5,2450.1
H2AC6,5,2451.6
GALNT2,5,2453.2
HLA-A,5,2457.0
RB1,5,2457.2
RAPGEFL1,5,2458.4
RBX1,5,2458.6
ZFR,5,2460.2
PARN,5,2460.4
CILP,5,2461.0
NPC2,5,2461.6
MYLK,5,2462.6
PICALM,5,2462.6
HLA-DMB,5,2463.7
C1RL,5,2465.9
SLFN11,5,2466.4
CPQ,5,2466.6
TRIR,5,2467.4
CGNL1,5,2467.4
CUEDC1,5,2468.0
FBRS,5,2468.4
AHSA1,5,2468.6
IGFBP3,5,2469.6
SEC24C,5,2470.2
CLCN3,5,2471.5
CDC42EP4,5,2472.2
UBAC2,5,2472.6
RBL2,5,2473.2
CD2BP2,5,2476.3
EIF5,5,2477.0
DCAF8,5,2479.2
LGALS9,5,2479.7
KPNA2,5,2480.4
NDUFA5,5,2480.6
ZNF496,5,2480.8
RPL7L1,5,2483.1
TMCO3,5,2483.2
CCM2,5,2483.2
SMURF2,5,2483.9
HOXC10,5,2484.2
TRAFD1,5,2485.0
USP13,5,2486.7
NUP155,5,2487.4
TBC1D9B,5,2488.2
HTATSF1,5,2488.4
SSR1,5,2489.2
FPR3,5,2491.6
ALDH3A2,5,2496.0
TNC,5,2496.6
DPP9,5,2497.0
ITGB5,5,2498.0
CXCL9,5,2498.8
AP3M1,5,2501.2
CKB,5,2503.4
SLAIN2,5,2504.6
TRPS1,5,2506.6
ADH5,5,2508.4
A2M,5,2508.8
IDS,5,2510.0
RRM2,5,2510.8
PFKFB2,5,2512.1
NUP153,5,2513.6
YTHDF2,5,2513.9
CYB5B,5,2514.5
LAMP2,5,2514.5
SOX4,5,2516.0
PLP2,5,2517.4
C12orf49,5,2518.6
CTSZ,5,2519.6
TNFRSF1A,5,2520.2
RNF20,5,2521.2
TMEM167A,5,2522.0
FNDC1,5,2522.2
ZBTB37,5,2522.4
BCKDK,5,2523.0
IQSEC1,5,2524.0
EGR3,5,2524.4
ZNF655,5,2525.5
CCNL1,5,2526.4
ITPRID2,5,2528.0
AUP1,5,2529.4
HMGB2,5,2529.8
STIM1,5,2530.9
CARS1,5,2532.6
C1QTNF3,5,2537.3
TNKS2,5,2537.4
OIP5-AS1,5,2537.6
AKAP11,5,2539.2
PLCB3,5,2539.7
SNX3,5,2541.7
PEX13,5,2542.6
NUDT21,5,2543.7
SLC26A2,5,2544.3
PDGFRA,5,2545.8
RALBP1,5,2548.4
PRR36,5,2549.4
STAB1,5,2550.2
CHMP5,5,2551.4
DHCR7,5,2552.4
ADIPOR1,5,2553.3
MBOAT7,5,2554.2
IL7R,5,2554.4
SLC29A1,5,2557.8
SGSM2,5,2559.0
GATM,5,2560.3
EDEM1,5,2560.6
DHRS3,5,2561.0
IRF2BPL,5,2561.4
KCTD5,5,2562.0
LYPLA2,5,2563.6
ANKRD52,5,2567.6
NCKAP1L,5,2568.0
EIF3K,5,2568.4
IMPACT,5,2569.3
APOL6,5,2569.4
QSER1,5,2569.9
NTRK2,5,2570.2
GNE,5,2570.6
CLPTM1L,5,2571.0
TMED10,5,2571.4
TNIK,5,2573.1
MGLL,5,2574.3
PPL,5,2575.8
HLA-DQB1,5,2577.5
IRF3,5,2577.8
C11orf24,5,2578.6
OSTC,5,2578.8
GUCD1,5,2579.5
ARF5,5,2580.0
SLC2A3,5,2580.0
DCP2,5,2581.2
MRPL10,5,2582.2
PSMA4,5,2582.9
IER3,5,2583.2
BTN3A1,5,2583.4
WASHC5,5,2586.6
NVL,5,2588.6
S1PR3,5,2594.0
POGK,5,2595.5
SLC39A1,5,2596.2
MTMR12,5,2597.6
CHDH,5,2599.2
TUBA1B,5,2599.6
HMOX1,5,2600.2
ARPC4,5,2600.4
GPD2,5,2602.0
CDC42SE1,5,2602.7
VPS13B,5,2603.0
HGS,5,2603.2
GALNT3,5,2603.8
PRDX6,5,2605.0
PQBP1,5,2606.7
TJP2,5,2606.8
HACD2,5,2607.0
EZR,5,2607.3
RBM42,5,2609.8
DDX23,5,2610.5
YWHAB,5,2610.6
SLC16A3,5,2610.6
RHBDF1,5,2611.4
TSR1,5,2611.4
SGPL1,5,2611.8
SIK3,5,2613.0
MAPK14,5,2613.2
KHDRBS1,5,2613.4
BAG3,5,2615.6
CRELD2,5,2616.4
SUPT4H1,5,2617.6
PSMB8,5,2617.9
PABPC1,5,2619.2
TMEM141,5,2619.7
DOCK2,5,2624.4
MCL1,5,2625.5
TFAP2B,5,2625.7
RUNX1,5,2627.2
FZD4,5,2627.2
BET1L,5,2627.4
GABARAPL1,5,2627.6
DCAF11,5,2630.4
MRPL18,5,2630.4
TC2N,5,2632.0
SEPTIN6,5,2632.2
SEC22B,5,2632.5
TOPBP1,5,2633.4
EMILIN1,5,2637.4
IMMT,5,2638.4
ACIN1,5,2639.2
RPS12,5,2640.0
AP1B1,5,2642.0
SCARB2,5,2644.2
SYNPO2,5,2644.3
PTEN,5,2644.8
SCAF11,5,2645.3
RELA,5,2649.8
AGAP3,5,2649.8
ENPP2,5,2650.4
DNM1L,5,2653.6
APOE,5,2654.8
IL13RA1,5,2655.0
DENND2B,5,2655.2
HLA-DRB5,5,2655.2
HLA-B,5,2657.6
BAG4,5,2659.0
EWSR1,5,2659.0
RPL18A,5,2660.8
MKNK2,5,2662.5
RBFOX2,5,2662.6
LASP1,5,2663.0
TPM4,5,2663.2
GPRC5A,5,2665.0
ASAP1,5,2667.6
APPBP2,5,2670.9
ATF5,5,2671.1
SSBP3,5,2671.6
MCC,5,2673.6
CCDC124,5,2675.2
SAA1,5,2678.0
PRR15L,5,2678.0
SPATA13(ENSG00000182957),5,2678.1
MYO1C,5,2680.5
FGD6,5,2680.8
BAZ1B,5,2682.6
KMT2D,5,2682.6
IER5,5,2683.4
KCTD20,5,2685.7
RNF139,5,2686.6
RFX5,5,2688.4
LRRCC1,5,2688.4
RAP1A,5,2690.0
LOXL1,5,2691.0
ITPR3,5,2691.2
EMP1,5,2691.2
TMCO1,5,2691.5
FCGR2A,5,2691.6
HLA-DRB1,5,2693.4
CLK1,5,2693.6
DIDO1,5,2696.4
SRRT,5,2696.8
HMGCR,5,2698.4
GNPTG,5,2699.8
EPRS1,5,2700.2
HLA-DQB2,5,2700.2
SF3B4,5,2700.6
MYH9,5,2702.2
RHPN1,5,2702.6
ADAM15,5,2702.7
ERF,5,2702.8
DIAPH1,5,2703.8
C1QBP,5,2704.9
IDH3G,5,2705.7
TUSC3,5,2706.4
HNRNPL,5,2708.2
YPEL5,5,2708.3
SPG7,5,2708.6
UBAP2L,5,2709.5
IRX2,5,2710.4
OCIAD2,5,2710.4
SET,5,2713.2
EPS15L1,5,2713.6
HEATR6,5,2714.2
NOL7,5,2715.4
TSPAN9,5,2715.6
ECI1,5,2716.2
UBE2O,5,2718.8
CXCL13,5,2719.4
PEX5,5,2719.7
SHKBP1,5,2720.0
TBC1D8,5,2720.2
TWF1,5,2720.9
CARHSP1,5,2721.8
RAB1B,5,2722.6
CDC37,5,2723.6
TMEM14C,5,2724.2
MPEG1,5,2728.4
PPP6R3,5,2728.8
PARP12,5,2730.4
TSKU,5,2732.1
NDUFA6,5,2732.8
HIVEP2,5,2733.2
SURF4,5,2733.3
CALD1,5,2734.2
UBA52,5,2734.2
CETN2,5,2734.4
ATP6AP2,5,2735.4
ICE1,5,2738.4
CLN6,5,2739.0
RALGAPA2,5,2740.8
TXNL4A,5,2741.0
CD320,5,2741.4
NF1,5,2742.4
CSF1R,5,2742.4
DNPEP,5,2743.0
APH1A,5,2743.4
CDKN1B,5,2744.4
ANPEP,5,2744.9
PSMD13,5,2745.3
TMEM87A,5,2745.4
HLA-DQA1,5,2746.6
MAVS,5,2747.2
PRKAR2B,5,2749.2
ABHD4,5,2749.9
STEAP4,5,2752.3
CYFIP2,5,2754.2
RAB3IP,5,2755.2
GNPTAB,5,2756.0
SERTAD4,5,2757.0
ESRP1,5,2757.6
GRB2,5,2758.2
SRGAP2,5,2758.8
IGHG3,5,2759.6
RSRC2,5,2762.3
AHCTF1,5,2762.8
ARFGEF2,5,2763.1
CTSB,5,2763.4
ID3,5,2764.4
PLAAT4,5,2764.4
RPS20,5,2766.2
DHX36,5,2767.2
CTPS2,5,2769.1
SNHG5,5,2769.7
LSS,5,2770.0
MACROH2A1,5,2770.4
FBLN2,5,2772.4
COPG2,5,2773.0
MAP3K11,5,2773.8
TNIP1,5,2774.0
RAB3D,5,2775.4
EMD,5,2775.9
CNOT6L,5,2776.8
DBNDD1,5,2777.2
ZC3H11A,5,2777.5
GGPS1,5,2777.6
CHPF2,5,2778.2
IFIT2,5,2778.8
ZNF672,5,2779.2
CD164,5,2780.8
TSPAN6,5,2781.2
SAMHD1,5,2783.6
ZNF768,5,2784.1
TRIM22,5,2785.3
RPS25,5,2785.8
NCLN,5,2785.9
OSBPL9,5,2786.8
PLEKHA6,5,2787.0
NDUFA2,5,2787.2
MXD4,5,2787.6
OSMR,5,2794.5
CCNI,5,2794.8
STK26,5,2796.6
ATP2A3,5,2798.0
ANKRD40,5,2800.6
SCAMP2,5,2800.8
RBM12,5,2802.6
ZC3H13,5,2802.9
NAV2,5,2804.0
HSD17B10,5,2805.8
SH3YL1,5,2806.4
IGLC3,5,2808.2
SCYL1,5,2809.4
APMAP,5,2809.8
SRC,5,2810.2
CD59,5,2812.6
MDN1,5,2813.6
TFRC,5,2814.4
CLSTN3,5,2814.6
DNAJA1,5,2814.8
HNRNPM,5,2814.9
GTF2F1,5,2815.8
MED13,5,2816.0
COPS9,5,2816.4
NME2,5,2816.8
DSE,5,2817.0
DLD,5,2817.1
ATP5PF,5,2817.4
PIEZO1,5,2817.8
LANCL1,5,2818.2
NSD3,5,2818.4
TMEM59,5,2818.6
FANCI,5,2819.0
SLC39A4,5,2819.6
DNM2,5,2820.2
RPS18,5,2821.2
CNOT2,5,2821.6
OBSL1,5,2823.8
ZNF107,5,2825.0
FAM111B,5,2825.6
TCF12,5,2829.0
CNN3,5,2830.2
FLOT1,5,2830.4
SAMD1,5,2831.6
NOLC1,5,2832.0
RNF4,5,2832.4
SVEP1,5,2834.2
LPL,5,2834.2
PSMA5,5,2834.6
HAX1,5,2836.6
SCP2,5,2836.7
MECP2,5,2836.8
DDX17,5,2838.4
POFUT1,5,2839.2
LAPTM5,5,2843.2
UBE4B,5,2845.2
FAM32A,5,2845.2
E4F1,5,2845.8
TMSB4X,5,2845.8
RPS6,5,2846.0
DDX46,5,2846.0
KLF2,5,2846.6
KDELR3,5,2846.7
BLVRB,5,2847.0
USP32,5,2847.4
CARMIL1,5,2848.4
HIGD1A,5,2848.5
UBE2E1,5,2848.8
FAM3A,5,2853.0
PSMB6,5,2853.4
CNPY3,5,2854.0
HSPE1,5,2859.4
ATN1,5,2860.0
HLA-DRA,5,2860.2
CD248,5,2861.0
TNFRSF10B,5,2861.0
CYRIB,5,2862.6
STRBP,5,2864.2
DAXX,5,2864.2
SOX13,5,2864.4
BAG1,5,2866.6
PKM,5,2868.0
COL5A3,5,2869.4
MARCKS,5,2870.0
TOLLIP,5,2873.2
SNHG32,5,2874.0
MTPN,5,2875.4
KHDC4,5,2876.2
BAIAP2,5,2878.0
HLA-DPB1,5,2878.7
PPM1H,5,2881.5
PGK1,5,2885.2
PSMC6,5,2885.4
PELP1,5,2887.3
ABHD14B,5,2888.8
COL17A1,5,2890.0
CIB1,5,2890.6
KAT7,5,2890.8
RNPS1,5,2891.4
CKAP5,5,2892.2
DDHD2,5,2892.6
MCMBP,5,2894.4
DHCR24,5,2895.7
HIF1A,5,2899.3
DUSP3,5,2900.3
SIGLEC1,5,2901.5
PAWR,5,2903.2
GLE1,5,2903.4
OBSCN,5,2903.8
ATP9A,5,2904.5
IKZF3,5,2905.8
ATP11B,5,2907.2
KIRREL1,5,2908.4
PREP,5,2909.0
EEA1,5,2909.2
PLD3,5,2909.5
SPOCK1,5,2912.8
ATP6V1F,5,2913.8
STRN,5,2916.2
TNPO2,5,2916.8
ADRM1,5,2917.0
SPTBN1,5,2920.4
ATAD1,5,2920.8
STT3A,5,2921.4
ZFYVE21,5,2922.2
ZNF358,5,2922.4
SPTLC1,5,2923.2
TASOR2,5,2925.3
H1-0,5,2926.0
SLC3A2,5,2927.6
RBM23,5,2928.2
ATP6V0C,5,2929.2
DECR1,5,2930.8
KDELR2,5,2931.4
HBS1L,5,2932.8
SH3GL1,5,2933.8
CPM,5,2935.2
LBP,5,2938.2
STRAP,5,2940.1
POLR2C,5,2940.6
RSAD1,5,2941.4
UQCRQ,5,2943.4
AGPAT1,5,2946.4
DAAM1,5,2947.4
EI24,5,2947.7
TOR3A,5,2950.6
TYROBP,5,2950.8
STAT5A,5,2952.1
FKBP3,5,2952.4
LAP3,5,2953.4
YAP1,5,2953.6
SUDS3,5,2955.8
ATP5MD,5,2957.1
BAZ2B,5,2957.4
CRYZ,5,2958.2
IFITM2,5,2958.5
RPL27A,5,2958.8
MBTPS1,5,2959.8
ATP5PO,5,2960.8
TARBP1,5,2961.7
KRT19,5,2962.2
PYCARD,5,2962.4
IGLV3-21,5,2962.6
CRACR2B,5,2964.8
RHOT2,5,2965.0
DDX1,5,2966.2
CLTC,5,2966.8
ACACA,5,2967.8
USF1,5,2968.4
SNRPD3,5,2968.5
SH3RF1,5,2969.0
SLC39A7,5,2969.2
INTS1,5,2969.6
DAP3,5,2972.8
SCRIB,5,2973.0
KIAA1217,5,2973.8
HACD4,5,2974.2
TK1,5,2974.4
GAS1,5,2975.0
JAG2,5,2975.2
ACSL5,5,2977.0
MAGED1,5,2978.2
ARL8B,5,2979.3
ARHGEF7,5,2979.4
NFASC,5,2981.2
RECQL4,5,2981.6
SLC20A1,5,2981.7
BRWD1,5,2982.8
DCTD,5,2982.9
SRP9,5,2983.0
ATXN1,5,2984.6
DVL1,5,2985.3
ZBTB7B,5,2986.6
GOPC,5,2988.8
RPS8,5,2990.2
AVL9,5,2990.6
CHTOP,5,2993.3
SCD,5,2993.7
TMEM132A,5,2995.2
MRPL49,5,2996.6
SLIT3,5,2999.2
EPHB4,5,3000.1
AP1S1,5,3000.8
KLF13,5,3002.8
ATXN2L,5,3003.9
NAMPT,5,3005.4
POLE3,5,3006.0
RNMT,5,3007.9
PIP5K1C,5,3008.1
SYCP2,5,3008.8
ZFHX3,5,3009.8
NIBAN2,5,3011.2
WIZ,5,3011.4
DENND4C,5,3013.2
UBXN4,5,3014.0
ARRDC1,5,3014.6
CPSF1,5,3014.8
SNRPB,5,3015.8
SMC2,5,3016.1
ANXA2,5,3016.4
CAPN1,5,3016.4
FKBP4,5,3017.0
GANAB,5,3018.7
LRPPRC,5,3019.0
SUPT6H,5,3019.2
HK1,5,3019.3
SLC41A1,5,3021.2
CTDSP2,5,3022.0
TXN,5,3024.4
FAM83F,5,3027.2
STXBP2,5,3027.8
CHKA,5,3028.1
CRIP2,5,3028.4
DDR2,5,3031.4
SCD5,5,3033.0
TMEM208,5,3034.2
OST4,5,3034.2
TMEM165,5,3034.2
VMA21,5,3034.8
POMGNT1,5,3036.8
EEF1AKNMT,5,3037.4
OSBPL5,5,3037.6
PAK1,5,3037.8
TMEM14B,5,3038.0
MARCKSL1,5,3038.0
MCRIP1,5,3038.1
TLK1,5,3038.9
NFIA,5,3039.2
PSMD4,5,3040.6
VIRMA,5,3040.8
MVP,5,3041.2
NCOA4,5,3041.4
GPNMB,5,3042.0
STIP1,5,3042.4
PPIA,5,3042.4
KDM5A,5,3043.6
LMO7,5,3043.9
ARHGEF37,5,3046.4
CRTAP,5,3046.8
COL8A2,5,3048.2
SRP54,5,3051.6
POLD2,5,3051.8
SMC5,5,3052.1
HMGB3,5,3052.6
CAPG,5,3054.0
AP1M2,5,3054.4
PSMB1,5,3055.1
HPS1,5,3056.3
LDLRAD3,5,3057.0
GATAD2B,5,3057.4
SETD2,5,3057.5
SORT1,5,3057.8
DRAM1,5,3058.6
MT1E,5,3059.5
AFMID,5,3060.0
OCRL,5,3060.1
COX5B,5,3061.2
SLC27A4,5,3061.8
C9orf16,5,3062.4
FAM122B,5,3062.8
PSMC4,5,3063.4
DUS1L,5,3064.8
PABPN1,5,3065.3
RBBP8,5,3069.3
GPATCH8,5,3070.8
EIF4EBP1,5,3072.3
ANKLE2,5,3074.2
YLPM1,5,3076.0
EMB,5,3076.6
ARID1A,5,3077.5
SRPK2,5,3079.8
COL6A2,5,3080.0
FASN,5,3080.8
CLTB,5,3081.3
RAF1,5,3082.3
P4HB,5,3082.6
RIF1,5,3083.2
EPN3,5,3083.7
GNAQ,5,3084.4
B4GALT3,5,3084.4
LTBP2,5,3086.0
GIMAP4,5,3087.0
TCF25,5,3089.6
HCP5,5,3089.9
MS4A6A,5,3093.8
UNC13B,5,3095.4
STAP2,5,3095.4
BACH1,5,3096.6
PRKDC,5,3097.0
VBP1,5,3099.0
COX6B1,5,3100.0
H1-2,5,3100.4
RFTN1,5,3102.2
SNW1,5,3103.6
LONP1,5,3105.1
SLC25A22,5,3105.2
BSDC1,5,3107.5
TMEM176B,5,3107.8
OLFM4,5,3108.5
PHF8,5,3109.2
PLPP2,5,3111.2
LSM4,5,3112.3
OXSR1,5,3112.4
SRSF8,5,3113.2
IFI44L,5,3115.0
RPL37,5,3115.2
TYK2,5,3118.8
PCBP1,5,3119.6
SNRPD2,5,3121.2
DEPTOR,5,3122.0
NAT10,5,3123.0
TMEM129,5,3123.3
FAM102B,5,3123.4
CADPS2,5,3124.0
IGF2,5,3126.8
CUTA,5,3127.3
UBE2V2,5,3128.0
HNRNPAB,5,3128.2
PLCD3,5,3130.5
NDUFA10,5,3132.0
FCGRT,5,3132.0
CADM1,5,3132.1
SUSD2,5,3132.5
RAB18,5,3134.6
FBXO7,5,3135.2
CHMP2A,5,3135.4
LYZ,5,3138.2
CYC1,5,3139.2
PXDN,5,3139.9
YWHAG,5,3142.2
RACGAP1,5,3145.0
UBE2A,5,3145.2
NTN1,5,3145.8
LYST,5,3145.8
ATAD2,5,3146.0
GNL3,5,3147.2
LGALS1,5,3147.6
ABR,5,3148.4
GPBP1L1,5,3149.8
ATP8B2,5,3150.0
EIF4H,5,3152.8
SNRPN,5,3153.3
MAF1,5,3153.4
EXOC7,5,3153.4
PCYT2,5,3153.6
ATP5PB,5,3154.4
UFL1,5,3155.0
ZMYM2,5,3156.1
SNRNP25,5,3156.6
LAMP1,5,3156.6
RBM10,5,3157.2
DNAJB12,5,3157.4
PHC3,5,3158.0
HSPA9,5,3159.4
DYNLL2,5,3159.8
SFRP2,5,3161.8
TMX1,5,3161.8
IMPDH2,5,3163.9
MICU1,5,3166.4
ACSS1,5,3167.2
PTPRG,5,3167.2
VPS13C,5,3168.4
ATRX,5,3169.6
DHRS7,5,3170.8
ARHGAP4,5,3172.2
PTPRF,5,3173.0
PDS5B,5,3173.8
SLC35A2,5,3174.5
TTC3,5,3175.7
DYNLL1,5,3178.3
GFM1,5,3179.0
PPP5C,5,3179.0
TMEM33,5,3179.6
GPC1,5,3180.8
PLCG1,5,3181.0
CAPS,5,3181.7
SDC3,5,3182.6
SDC4,5,3184.6
SH3BP5L,5,3185.0
NOL6,5,3186.4
HLA-C,5,3187.1
ERV3-1,5,3188.4
PDK4,5,3189.8
YWHAE,5,3190.0
SASH1,5,3190.0
LSP1,5,3190.6
MAP2K2,5,3193.0
PLEKHO2,5,3193.1
NDUFB9,5,3193.6
ARGLU1,5,3195.6
RPL30,5,3196.4
IGF2R,5,3198.4
SEC24B,5,3198.5
ESRP2,5,3199.3
PFDN5,5,3202.6
RPSA,5,3203.0
TNKS,5,3203.2
RIC8A,5,3203.4
POLR2H,5,3203.6
RASSF8,5,3205.0
HADHA,5,3205.6
THRAP3,5,3207.1
VMP1,5,3207.4
GUK1,5,3208.8
NDUFV1,5,3209.2
KLF6,5,3211.0
LIMD1,5,3211.2
SEC14L1,5,3216.8
TPD52L1,5,3218.0
RBPMS,5,3218.0
FAM114A1,5,3218.8
SIL1,5,3218.8
TMEM94,5,3218.9
MAPRE1,5,3221.6
HIP1R,5,3223.0
ARMCX1,5,3225.8
EFNA1,5,3225.8
PPP1R13L,5,3226.2
YIPF4,5,3228.0
USP5,5,3228.2
CDC42,5,3233.5
MYADM,5,3234.5
TMPRSS3,5,3236.5
NQO1,5,3239.6
GNAS,5,3240.0
APPL1,5,3240.0
DDX27,5,3241.6
UBR3,5,3243.4
FMR1,5,3244.9
HECTD1,5,3247.2
SF3A2,5,3249.4
SMARCA1,5,3250.0
TACSTD2,5,3250.1
SMARCC1,5,3250.5
STAT6,5,3250.5
CSF1,5,3250.6
LRRC15,5,3250.6
SUMO2,5,3250.8
PRDX1,5,3251.2
STAU2,5,3252.3
FBRSL1,5,3253.0
MDK,5,3253.4
DAP,5,3253.4
EEF1A1P5,5,3254.6
FAP,5,3256.2
TMEM219,5,3257.6
FARSA,5,3258.0
CAPZA1,5,3258.8
FAM177A1,5,3259.2
GOT2,5,3260.2
TRPM7,5,3260.4
UBE2R2,5,3263.4
PAM,5,3264.2
SETD3,5,3265.5
TPM3,5,3266.6
LUC7L,5,3270.3
PSMB7,5,3271.6
SERINC2,5,3272.2
NEO1,5,3275.4
UAP1,5,3276.2
PKP2,5,3276.6
MGST3,5,3277.2
ECT2,5,3277.4
SLC39A8,5,3278.3
TUG1,5,3278.4
OSBP,5,3278.6
C6orf62,5,3278.6
GORASP2,5,3278.6
RPS6KB1,5,3279.6
TM7SF3,5,3280.0
ZDHHC20,5,3280.3
PLK2,5,3280.5
NAGK,5,3282.1
SIPA1,5,3282.6
EHF,5,3283.6
PRKCI,5,3285.7
VOPP1,5,3287.3
FZD6,5,3287.6
SLFN5,5,3288.0
PDS5A,5,3290.2
YME1L1,5,3291.0
GPR107,5,3291.1
RPS17,5,3292.6
IARS2,5,3292.6
CIAO3,5,3292.8
GTF2A1,5,3293.4
EPB41L1,5,3294.0
CRIM1,5,3294.8
HOOK3,5,3295.2
INTS8,5,3297.8
ITPA,5,3298.0
SPPL2A,5,3298.4
TMEM263,5,3299.4
CNOT1,5,3299.5
TRIL,5,3300.2
NUCB1,5,3303.4
LMF2,5,3303.8
NDUFS3,5,3305.0
SEC23B,5,3305.4
EIF2AK4,5,3306.6
DUSP23,5,3307.0
SEC61B,5,3307.8
PFDN6,5,3308.6
C1orf116,5,3310.2
UBE2L3,5,3312.0
PPP1R1B,5,3315.3
PKP3,5,3316.6
CORO1B,5,3316.9
NCKAP1,5,3317.6
STUB1,5,3318.6
XPR1,5,3320.2
SDC1,5,3323.1
DROSHA,5,3324.0
DR1,5,3325.4
URI1,5,3327.4
PODXL2,5,3327.8
TTC19,5,3328.2
PCK2,5,3329.9
SIPA1L3,5,3333.0
BANF1,5,3333.4
AMZ2,5,3333.8
NANS,5,3334.8
RIN2,5,3335.6
TMEM167B,5,3335.8
CDH1,5,3336.6
LMCD1,5,3337.0
PPDPF,5,3338.6
ERO1A,5,3343.0
ENSG00000260822,5,3344.1
CPNE3,5,3347.2
JAG1,5,3347.8
RPL13,5,3348.3
CALM2,5,3348.7
DCAF12,5,3348.7
RTCB,5,3350.6
PSMB5,5,3351.4
RRP12,5,3352.4
WIPF1,5,3352.6
RALB,5,3353.6
ARID4B,5,3353.6
P4HA2,5,3354.0
GNG12,5,3356.2
CLK2,5,3356.4
